,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
5356311,http://ug-i.tripod.com/,malicious,tripod.com,tripod,com,1994-09-29 04:00:00.000000,2018-12-17 17:15:26.000000,2020-09-28 04:00:00.000000,MA,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['domainabuse@cscglobal.com', 'dns-admin@lycos-inc.com']",whois.corporatedomains.com,"CSC CORPORATE DOMAINS, INC.",209.202.252.55,1,209,3.121928094887362,0,10,0.0,over 5 years,between 180 days and 365 days,over a year,9496.0,9061,216,435,"clienttransferprohibited,clienttransferprohibited,"
5085481,http://avelingproduce.co.uk/ze/?ksd&amp;email&amp;fksdf,malicious,avelingproduce.co.uk,avelingproduce,co.uk,2016-03-17 00:00:00.000000,2016-04-11 00:00:00.000000,2026-03-17 00:00:00.000000,missing,missing,Registered until expiry date.,,,123-Reg Limited t/a 123-reg [Tag = 123-REG],72.47.224.85,2,72,3.8219280948873617,0,20,0.0,over a two years,over a two years,over 5 years,3652.0,1221,1196,2431,registereduntilexpirydate
6090826,http://tmff.us/trade2/support/host/Alibaba.com/Login.htm,malicious,tmff.us,tmff,us,2015-08-19 04:00:24.000000,2018-08-24 17:27:59.000000,2019-08-18 23:59:59.000000,missing,missing,"clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",,,,104.152.168.13,1,104,2.5216406363433186,0,7,0.0,over a two years,between 180 days and 365 days,within 30 days,1460.0,1432,331,28,"clientrenewprohibited,clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5812400,https://vagdevigurazala.in/login/customer_center/customer-IDPP00C788/myaccount/settings,malicious,vagdevigurazala.in,vagdevigurazala,in,2012-09-02 06:35:52.000000,2018-10-09 05:54:02.000000,2019-09-02 06:35:52.000000,missing,missing,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,,,Endurance Domains Technology LLP,131.153.37.4,1,131,3.3921472236645345,0,18,0.0,over 5 years,between 180 days and 365 days,between 30 and 60 days,2556.0,2513,285,43,"clienttransferprohibited,"
6108315,"https://onedrive.live.com/redir?resid=9EECAA1FCA1F66B5!116&amp;authkey=!AO2QWHIERr8c89E&amp;ithint=file,xlsx&amp;page=survey&amp;wdFormId=",malicious,live.com,live,com,1994-12-28 05:00:00.000000,2019-02-14 14:47:28.000000,2019-12-27 05:00:00.000000,WA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,serverDeleteProhibited http://www.icann.org/epp#serverDeleteProhibited,serverTransferProhibited http://www.icann.org/epp#serverTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited","['domainabuse@cscglobal.com', 'domains@microsoft.com', 'msnhst@microsoft.com']",whois.corporatedomains.com,"CSC CORPORATE DOMAINS, INC.",204.79.197.212,1,204,3.0,0,8,0.0,over 5 years,between 60 days and 180 days,between 60 days and 180 days,9130.0,8971,157,159,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientdeleteprohibited,clienttransferprohibited,serverdeleteprohibited,servertransferprohibited,clientupdateprohibited,"
5840482,http://correo.flexiplasttbt.com/email/scripts/loginuser.pl,malicious,flexiplasttbt.com,flexiplasttbt,com,2008-06-25 16:21:05.000000,2019-06-26 17:22:39.000000,2020-06-25 16:21:05.000000,CADIZ,CO,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited,transferPeriod https://www.icann.org/epp#transferPeriod","['email@nicline.com', 'whoiscontact@domainconnection.info']",whois.nicline.com,"Arsys Internet, S.L. dba NICLINE.COM",34.198.182.201,1,34,3.6901165175936654,0,17,0.0,over 5 years,last 30 days,between 180 days and 365 days,4383.0,4043,25,340,"clienttransferprohibited,clienttransferprohibited,transferperiod,"
5983111,http://dropbox.com.secure.gok-fen.net/dropbox17/dropbox17/,malicious,gok-fen.net,gok-fen,net,2011-04-29 14:53:01.000000,2019-04-28 11:48:45.000000,2020-04-29 14:53:01.000000,missing,TR,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['abuse@reg2c.com', 'contact@privatewhois.biz']",whois.reg2c.com,Reg2C.com Inc.,185.84.180.37,2,185,3.0957952550009344,0,11,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3288.0,3005,84,283,"clienttransferprohibited,"
6077868,http://netfli-x6recovery.jdevcloud.com/wp-content/uploads/netflix/87zrazsazr4a9raz/billing.php?ip=34.237.113.113,malicious,jdevcloud.com,jdevcloud,com,2015-02-16 16:43:09.000000,2019-02-17 01:15:06.000000,2021-02-16 16:43:09.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",missing,1,missing,3.238901256602631,0,13,0.0,over a two years,between 60 days and 180 days,over a year,2192.0,1616,154,576,"clienttransferprohibited,clienttransferprohibited,"
5988761,http://rgho.st/855ThtlHw?r=1500,malicious,rgho.st,rgho,st,2014-12-16 00:00:00.000000,2018-11-25 00:00:00.000000,2019-12-16 00:00:00.000000,missing,missing,ok,contact@realisticgroup.com,,ST Registry,missing,1,missing,2.807354922057604,0,7,0.0,over a two years,between 180 days and 365 days,between 60 days and 180 days,1826.0,1678,238,148,ok
6113823,http://www.pescaturismocorona.it/wp-content/plugins/gdpr/assets/uu/ewe1/33ac10/,malicious,pescaturismocorona.it,pescaturismocorona,it,2018-01-31 10:25:54.000000,2019-02-16 00:53:46.000000,2020-01-31 00:00:00.000000,missing,missing,ok,,,,89.46.106.80,1,89,3.594465636961452,0,21,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,729.0,536,155,194,ok
